ISO3,National Unit,Name,Admin Level,Metric,Units,Year,Value
TZA,Tanzania,Pwani,admin1,Infection Prevalence,per 100 Children,2000,53.21048434
TZA,Tanzania,Pwani,admin1,Infection Prevalence,per 100 Children,2001,42.32216464
TZA,Tanzania,Pwani,admin1,Infection Prevalence,per 100 Children,2002,34.13562365
TZA,Tanzania,Pwani,admin1,Infection Prevalence,per 100 Children,2003,29.82305638
TZA,Tanzania,Pwani,admin1,Infection Prevalence,per 100 Children,2004,27.85984818
TZA,Tanzania,Pwani,admin1,Infection Prevalence,per 100 Children,2005,25.7245577
TZA,Tanzania,Pwani,admin1,Infection Prevalence,per 100 Children,2006,21.54047707
TZA,Tanzania,Pwani,admin1,Infection Prevalence,per 100 Children,2007,18.29219181
TZA,Tanzania,Pwani,admin1,Infection Prevalence,per 100 Children,2008,17.07655286
TZA,Tanzania,Pwani,admin1,Infection Prevalence,per 100 Children,2009,17.94106366
TZA,Tanzania,Pwani,admin1,Infection Prevalence,per 100 Children,2010,18.80376613
TZA,Tanzania,Pwani,admin1,Infection Prevalence,per 100 Children,2011,16.79735578
TZA,Tanzania,Pwani,admin1,Infection Prevalence,per 100 Children,2012,13.41676535
TZA,Tanzania,Pwani,admin1,Infection Prevalence,per 100 Children,2013,12.26875961
TZA,Tanzania,Pwani,admin1,Infection Prevalence,per 100 Children,2014,13.09935804
TZA,Tanzania,Pwani,admin1,Infection Prevalence,per 100 Children,2015,14.57732229
TZA,Tanzania,Pwani,admin1,Infection Prevalence,per 100 Children,2016,14.93541216
TZA,Tanzania,Pwani,admin1,Infection Prevalence,per 100 Children,2017,10.74757116
TZA,Tanzania,Pwani,admin1,Infection Prevalence,per 100 Children,2018,5.173118893
TZA,Tanzania,Pwani,admin1,Infection Prevalence,per 100 Children,2019,2.977863201
TZA,Tanzania,Pwani,admin1,Infection Prevalence,per 100 Children,2020,3.078450661
TZA,Tanzania,Pwani,admin1,Infection Prevalence,per 100 Children,2021,5.447373431
TZA,Tanzania,Pwani,admin1,Infection Prevalence,per 100 Children,2022,9.442767524
TZA,Tanzania,Pwani,admin1,Infection Prevalence,per 100 Children,2023,12.34812722
TZA,Tanzania,Pwani,admin1,Infection Prevalence,per 100 Children,2024,12.87209386
MLI,Mali,Koulikoro,admin1,Infection Prevalence,per 100 Children,2000,39.72891899
MLI,Mali,Koulikoro,admin1,Infection Prevalence,per 100 Children,2001,41.64050164
MLI,Mali,Koulikoro,admin1,Infection Prevalence,per 100 Children,2002,42.33088298
MLI,Mali,Koulikoro,admin1,Infection Prevalence,per 100 Children,2003,41.2891191
MLI,Mali,Koulikoro,admin1,Infection Prevalence,per 100 Children,2004,39.67359123
MLI,Mali,Koulikoro,admin1,Infection Prevalence,per 100 Children,2005,38.4131911
MLI,Mali,Koulikoro,admin1,Infection Prevalence,per 100 Children,2006,37.24149592
MLI,Mali,Koulikoro,admin1,Infection Prevalence,per 100 Children,2007,35.52147695
MLI,Mali,Koulikoro,admin1,Infection Prevalence,per 100 Children,2008,32.99520214
MLI,Mali,Koulikoro,admin1,Infection Prevalence,per 100 Children,2009,29.49553166
MLI,Mali,Koulikoro,admin1,Infection Prevalence,per 100 Children,2010,28.74127072
MLI,Mali,Koulikoro,admin1,Infection Prevalence,per 100 Children,2011,30.94295364
MLI,Mali,Koulikoro,admin1,Infection Prevalence,per 100 Children,2012,36.78217705
MLI,Mali,Koulikoro,admin1,Infection Prevalence,per 100 Children,2013,40.39758814
MLI,Mali,Koulikoro,admin1,Infection Prevalence,per 100 Children,2014,36.50597777
MLI,Mali,Koulikoro,admin1,Infection Prevalence,per 100 Children,2015,25.3537178
MLI,Mali,Koulikoro,admin1,Infection Prevalence,per 100 Children,2016,15.52043223
MLI,Mali,Koulikoro,admin1,Infection Prevalence,per 100 Children,2017,12.77584085
MLI,Mali,Koulikoro,admin1,Infection Prevalence,per 100 Children,2018,13.99258381
MLI,Mali,Koulikoro,admin1,Infection Prevalence,per 100 Children,2019,17.02405098
MLI,Mali,Koulikoro,admin1,Infection Prevalence,per 100 Children,2020,17.50984142
MLI,Mali,Koulikoro,admin1,Infection Prevalence,per 100 Children,2021,14.02773731
MLI,Mali,Koulikoro,admin1,Infection Prevalence,per 100 Children,2022,12.78638712
MLI,Mali,Koulikoro,admin1,Infection Prevalence,per 100 Children,2023,15.18224941
MLI,Mali,Koulikoro,admin1,Infection Prevalence,per 100 Children,2024,15.20760137
KEN,Kenya,Kisumu,admin1,Infection Prevalence,per 100 Children,2000,41.98872573
KEN,Kenya,Kisumu,admin1,Infection Prevalence,per 100 Children,2001,66.60629322
KEN,Kenya,Kisumu,admin1,Infection Prevalence,per 100 Children,2002,63.22877073
KEN,Kenya,Kisumu,admin1,Infection Prevalence,per 100 Children,2003,56.65718404
KEN,Kenya,Kisumu,admin1,Infection Prevalence,per 100 Children,2004,41.42782636
KEN,Kenya,Kisumu,admin1,Infection Prevalence,per 100 Children,2005,28.09373853
KEN,Kenya,Kisumu,admin1,Infection Prevalence,per 100 Children,2006,19.66513356
KEN,Kenya,Kisumu,admin1,Infection Prevalence,per 100 Children,2007,14.82931896
KEN,Kenya,Kisumu,admin1,Infection Prevalence,per 100 Children,2008,13.96270198
KEN,Kenya,Kisumu,admin1,Infection Prevalence,per 100 Children,2009,17.20565461
KEN,Kenya,Kisumu,admin1,Infection Prevalence,per 100 Children,2010,21.70578085
KEN,Kenya,Kisumu,admin1,Infection Prevalence,per 100 Children,2011,24.6116461
KEN,Kenya,Kisumu,admin1,Infection Prevalence,per 100 Children,2012,25.79565608
KEN,Kenya,Kisumu,admin1,Infection Prevalence,per 100 Children,2013,24.4006223
KEN,Kenya,Kisumu,admin1,Infection Prevalence,per 100 Children,2014,20.15600017
KEN,Kenya,Kisumu,admin1,Infection Prevalence,per 100 Children,2015,13.33511489
KEN,Kenya,Kisumu,admin1,Infection Prevalence,per 100 Children,2016,7.95165094
KEN,Kenya,Kisumu,admin1,Infection Prevalence,per 100 Children,2017,6.333994619
KEN,Kenya,Kisumu,admin1,Infection Prevalence,per 100 Children,2018,6.48840561
KEN,Kenya,Kisumu,admin1,Infection Prevalence,per 100 Children,2019,7.161042994
KEN,Kenya,Kisumu,admin1,Infection Prevalence,per 100 Children,2020,8.239102906
KEN,Kenya,Kisumu,admin1,Infection Prevalence,per 100 Children,2021,8.745365486
KEN,Kenya,Kisumu,admin1,Infection Prevalence,per 100 Children,2022,8.311796119
KEN,Kenya,Kisumu,admin1,Infection Prevalence,per 100 Children,2023,7.713324421
KEN,Kenya,Kisumu,admin1,Infection Prevalence,per 100 Children,2024,7.513737607
BFA,Burkina Faso,Centre-Sud,admin1,Infection Prevalence,per 100 Children,2000,71.98655295
BFA,Burkina Faso,Centre-Sud,admin1,Infection Prevalence,per 100 Children,2001,71.28264468
BFA,Burkina Faso,Centre-Sud,admin1,Infection Prevalence,per 100 Children,2002,66.90069144
BFA,Burkina Faso,Centre-Sud,admin1,Infection Prevalence,per 100 Children,2003,57.71779887
BFA,Burkina Faso,Centre-Sud,admin1,Infection Prevalence,per 100 Children,2004,48.67432578
BFA,Burkina Faso,Centre-Sud,admin1,Infection Prevalence,per 100 Children,2005,44.28126665
BFA,Burkina Faso,Centre-Sud,admin1,Infection Prevalence,per 100 Children,2006,43.5044113
BFA,Burkina Faso,Centre-Sud,admin1,Infection Prevalence,per 100 Children,2007,47.12775959
BFA,Burkina Faso,Centre-Sud,admin1,Infection Prevalence,per 100 Children,2008,54.83251097
BFA,Burkina Faso,Centre-Sud,admin1,Infection Prevalence,per 100 Children,2009,65.88010478
BFA,Burkina Faso,Centre-Sud,admin1,Infection Prevalence,per 100 Children,2010,73.37763369
BFA,Burkina Faso,Centre-Sud,admin1,Infection Prevalence,per 100 Children,2011,72.71988755
BFA,Burkina Faso,Centre-Sud,admin1,Infection Prevalence,per 100 Children,2012,65.55707584
BFA,Burkina Faso,Centre-Sud,admin1,Infection Prevalence,per 100 Children,2013,51.74613447
BFA,Burkina Faso,Centre-Sud,admin1,Infection Prevalence,per 100 Children,2014,42.65070613
BFA,Burkina Faso,Centre-Sud,admin1,Infection Prevalence,per 100 Children,2015,38.41735975
BFA,Burkina Faso,Centre-Sud,admin1,Infection Prevalence,per 100 Children,2016,33.74898323
BFA,Burkina Faso,Centre-Sud,admin1,Infection Prevalence,per 100 Children,2017,31.26445014
BFA,Burkina Faso,Centre-Sud,admin1,Infection Prevalence,per 100 Children,2018,29.31516856
BFA,Burkina Faso,Centre-Sud,admin1,Infection Prevalence,per 100 Children,2019,27.54619189
BFA,Burkina Faso,Centre-Sud,admin1,Infection Prevalence,per 100 Children,2020,28.10263956
BFA,Burkina Faso,Centre-Sud,admin1,Infection Prevalence,per 100 Children,2021,27.76295933
BFA,Burkina Faso,Centre-Sud,admin1,Infection Prevalence,per 100 Children,2022,24.36275345
BFA,Burkina Faso,Centre-Sud,admin1,Infection Prevalence,per 100 Children,2023,24.21512076
BFA,Burkina Faso,Centre-Sud,admin1,Infection Prevalence,per 100 Children,2024,23.76846147
GHA,Ghana,Greater Accra,admin1,Infection Prevalence,per 100 Children,2000,38.44343817
GHA,Ghana,Greater Accra,admin1,Infection Prevalence,per 100 Children,2001,31.71160094
GHA,Ghana,Greater Accra,admin1,Infection Prevalence,per 100 Children,2002,24.1158539
GHA,Ghana,Greater Accra,admin1,Infection Prevalence,per 100 Children,2003,15.90742388
GHA,Ghana,Greater Accra,admin1,Infection Prevalence,per 100 Children,2004,10.87889437
GHA,Ghana,Greater Accra,admin1,Infection Prevalence,per 100 Children,2005,8.488566278
GHA,Ghana,Greater Accra,admin1,Infection Prevalence,per 100 Children,2006,7.543025963
GHA,Ghana,Greater Accra,admin1,Infection Prevalence,per 100 Children,2007,7.958392378
GHA,Ghana,Greater Accra,admin1,Infection Prevalence,per 100 Children,2008,9.135329495
GHA,Ghana,Greater Accra,admin1,Infection Prevalence,per 100 Children,2009,10.87889797
GHA,Ghana,Greater Accra,admin1,Infection Prevalence,per 100 Children,2010,13.09748866
GHA,Ghana,Greater Accra,admin1,Infection Prevalence,per 100 Children,2011,15.10210081
GHA,Ghana,Greater Accra,admin1,Infection Prevalence,per 100 Children,2012,16.54993366
GHA,Ghana,Greater Accra,admin1,Infection Prevalence,per 100 Children,2013,16.82158056
GHA,Ghana,Greater Accra,admin1,Infection Prevalence,per 100 Children,2014,15.37234885
GHA,Ghana,Greater Accra,admin1,Infection Prevalence,per 100 Children,2015,12.67881613
GHA,Ghana,Greater Accra,admin1,Infection Prevalence,per 100 Children,2016,10.15753057
GHA,Ghana,Greater Accra,admin1,Infection Prevalence,per 100 Children,2017,8.915045415
GHA,Ghana,Greater Accra,admin1,Infection Prevalence,per 100 Children,2018,8.44623298
GHA,Ghana,Greater Accra,admin1,Infection Prevalence,per 100 Children,2019,8.730384352
GHA,Ghana,Greater Accra,admin1,Infection Prevalence,per 100 Children,2020,9.846174168
GHA,Ghana,Greater Accra,admin1,Infection Prevalence,per 100 Children,2021,11.26605618
GHA,Ghana,Greater Accra,admin1,Infection Prevalence,per 100 Children,2022,13.04842522
GHA,Ghana,Greater Accra,admin1,Infection Prevalence,per 100 Children,2023,9.674333306
GHA,Ghana,Greater Accra,admin1,Infection Prevalence,per 100 Children,2024,9.36122873
BEN,Benin,Atlantique,admin1,Infection Prevalence,per 100 Children,2000,44.83864869
BEN,Benin,Atlantique,admin1,Infection Prevalence,per 100 Children,2001,45.949591
